"Imaging_group" "Nonimaging" "LogP" "Imaging" "Beta" "AbsBeta"
"Not significant" "Medication (n)" 0.273990070463488 "AAo distensibility" 0.00367268627569206 0.00367268627569206
"AAo - DAo" "Age" 5 "DAo distensibility" -0.383884746255847 0.383884746255847
"AAo - DAo" "Sex" 13.7780993781753 "DAo distensibility" 0.102029091643471 0.102029091643471
"AAo - DAo" "BSA" 180.215089744586 "DAo distensibility" -0.192499148179128 0.192499148179128
"AAo - DAo" "SBP" 319.473834182869 "DAo distensibility" -0.202618869696116 0.202618869696116
"AAo - DAo" "Pulse rate" 95.3964292625971 "DAo distensibility" -0.10630487851139 0.10630487851139
"Not significant" "Diabetes" 0.383316555249307 "DAo distensibility" -0.0178987872060719 0.0178987872060719
"Not significant" "Smoking" 0.261636348197625 "DAo distensibility" 0.0159804361463394 0.0159804361463394
"Not significant" "Duration of activity" 1.31209557550389 "DAo distensibility" 0.0100286096319281 0.0100286096319281
"Not significant" "Medication (n)" 1.31209557550389 "DAo distensibility" -0.0109650839040851 0.0109650839040851
"AAo - DAo" "Age" 238.082102343278 "AAo max area" 0.179184752456845 0.179184752456845
"AAo - DAo" "Sex" 98.0591622218247 "AAo max area" 0.279379332269095 0.279379332269095
"AAo - DAo" "BSA" 5 "AAo max area" 0.33224003344471 0.33224003344471
"AAo - DAo" "SBP" 39.0259837692619 "AAo max area" 0.0694115614740746 0.0694115614740746
"AAo - DAo" "Pulse rate" 22.0506764576025 "AAo max area" -0.0502650442364029 0.0502650442364029
"AAo - DAo" "Diabetes" 11.2211069882352 "AAo max area" -0.140482492036163 0.140482492036163
"Not significant" "Smoking" 2.21879345992589 "AAo max area" 0.0746818988161647 0.0746818988161647
"AAo - DAo" "Duration of activity" 9.05719980179405 "AAo max area" 0.0301757359912354 0.0301757359912354
"Not significant" "Medication (n)" 1.50741589382423 "AAo max area" 0.0115496933047265 0.0115496933047265
"AAo - DAo" "Age" 5 "AAo min area" 0.257182336215556 0.257182336215556
"AAo - DAo" "Sex" 86.8076980067581 "AAo min area" 0.261158463883939 0.261158463883939
"AAo - DAo" "BSA" 5 "AAo min area" 0.307926916646242 0.307926916646242
"AAo - DAo" "SBP" 52.2358225508664 "AAo min area" 0.0801468131275641 0.0801468131275641
"AAo - DAo" "Pulse rate" 3.95177874733861 "AAo min area" -0.0199124205115121 0.0199124205115121
"AAo - DAo" "Diabetes" 10.6000640898274 "AAo min area" -0.136014055919415 0.136014055919415
"Not significant" "Smoking" 2.11269693105463 "AAo min area" 0.0721572575374728 0.0721572575374728
"AAo - DAo" "Duration of activity" 7.43479385757908 "AAo min area" 0.0271103441898705 0.0271103441898705
"Not significant" "Medication (n)" 0.50478146856865 "AAo min area" 0.00543045425983334 0.00543045425983334
"AAo - DAo" "Age" 5 "DAo max area" 0.228398866696289 0.228398866696289
"AAo - DAo" "Sex" 5 "DAo max area" 0.496202039588058 0.496202039588058
"AAo - DAo" "BSA" 5 "DAo max area" 0.391677406985943 0.391677406985943
"AAo - DAo" "SBP" 64.9603819165741 "DAo max area" 0.0774448804757814 0.0774448804757814
"AAo - DAo" "Pulse rate" 84.4739293048608 "DAo max area" -0.0860441204176734 0.0860441204176734
"AAo - DAo" "Diabetes" 14.1431879454432 "DAo max area" -0.136601516448935 0.136601516448935
"AAo - DAo" "Smoking" 12.48601966999 "DAo max area" 0.167716336697674 0.167716336697674
"AAo - DAo" "Duration of activity" 12.4278516801909 "DAo max area" 0.0306664692269707 0.0306664692269707
"Not significant" "Medication (n)" 0.253034923565811 "DAo max area" 0.00265362911859048 0.00265362911859048
"AAo - DAo" "Age" 5 "DAo min area" 0.307556707665694 0.307556707665694
"AAo - DAo" "Sex" 5 "DAo min area" 0.495930076454346 0.495930076454346
"AAo - DAo" "BSA" 5 "DAo min area" 0.369356651746949 0.369356651746949
"AAo - DAo" "SBP" 89.7286006540317 "DAo min area" 0.0901074477172692 0.0901074477172692
"AAo - DAo" "Pulse rate" 14.3822936167968 "DAo min area" -0.0342464009371254 0.0342464009371254
"AAo - DAo" "Diabetes" 11.6458089766113 "DAo min area" -0.121750889024794 0.121750889024794
"AAo - DAo" "Smoking" 9.03283662432745 "DAo min area" 0.138992233231648 0.138992233231648
"AAo - DAo" "Duration of activity" 9.25846834846579 "DAo min area" 0.0259485793194766 0.0259485793194766
"Not significant" "Medication (n)" 0.0244045053847749 "DAo min area" 0.000306690219684708 0.000306690219684708
"LV" "Age" 262.153152004533 "LVEDVi" -0.186640798390785 0.186640798390785
"LV" "Sex" 5 "LVEDVi" 0.667626581942648 0.667626581942648
"LV" "BSA" 13.5300190511157 "LVEDVi" -0.0505032453980255 0.0505032453980255
"LV" "SBP" 32.9857658774141 "LVEDVi" 0.0630628864109157 0.0630628864109157
"LV" "Pulse rate" 5 "LVEDVi" -0.298016632250963 0.298016632250963
"LV" "Diabetes" 13.4271149485374 "LVEDVi" -0.15249431942785 0.15249431942785
"Not significant" "Smoking" 0.367605487779104 "LVEDVi" -0.020853018026496 0.020853018026496
"LV" "Duration of activity" 71.7475380294218 "LVEDVi" 0.0875786574266359 0.0875786574266359
"Not significant" "Medication (n)" 1.07215194206396 "LVEDVi" -0.00923820142303755 0.00923820142303755
"LV" "Age" 111.513749631035 "LVESVi" -0.12342437767667 0.12342437767667
"LV" "Sex" 5 "LVESVi" 0.733813217209371 0.733813217209371
"Not significant" "BSA" 0.470369217639373 "LVESVi" -0.00733817016571658 0.00733817016571658
"Not significant" "SBP" 0.470369217639373 "LVESVi" 0.00584008130846705 0.00584008130846705
"LV" "Pulse rate" 240.539645726875 "LVESVi" -0.172592379139126 0.172592379139126
"LV" "Diabetes" 4.47562319292304 "LVESVi" -0.0871802411012904 0.0871802411012904
"Not significant" "Smoking" 0.18074519167575 "LVESVi" -0.0118668295863122 0.0118668295863122
"LV" "Duration of activity" 48.0189259516681 "LVESVi" 0.0729988833991066 0.0729988833991066
"Not significant" "Medication (n)" 0.263707777291771 "LVESVi" 0.00363972373395634 0.00363972373395634
"LV" "Age" 224.626156027915 "LVSVi" -0.182330671941984 0.182330671941984
"LV" "Sex" 138.549727006147 "LVSVi" 0.3489618015093 0.3489618015093
"LV" "BSA" 26.9584391828552 "LVSVi" -0.0763707671382932 0.0763707671382932
"LV" "SBP" 71.2041006406257 "LVSVi" 0.0988106676450257 0.0988106676450257
"LV" "Pulse rate" 5 "LVSVi" -0.316534186368561 0.316534186368561
"LV" "Diabetes" 13.7529734322832 "LVSVi" -0.163146955539642 0.163146955539642
"Not significant" "Smoking" 0.374783130419415 "LVSVi" -0.0223665987199022 0.0223665987199022
"LV" "Duration of activity" 41.4683122520889 "LVSVi" 0.0699084631909971 0.0699084631909971
"LV" "Medication (n)" 3.23838321436859 "LVSVi" -0.0191383060272292 0.0191383060272292
"LV" "Age" 147.276898938791 "LVMi" -0.118086147148627 0.118086147148627
"LV" "Sex" 5 "LVMi" 1 1
"LV" "BSA" 38.3649227817504 "LVMi" 0.0736010228667134 0.0736010228667134
"LV" "SBP" 5 "LVMi" 0.244336219535746 0.244336219535746
"LV" "Pulse rate" 264.488338842507 "LVMi" -0.150507428626246 0.150507428626246
"Not significant" "Diabetes" 0.03732094944221 "LVMi" -0.00176166909909054 0.00176166909909054
"LV" "Smoking" 12.6457849731995 "LVMi" 0.164488875962915 0.164488875962915
"LV" "Duration of activity" 65.4815032856643 "LVMi" 0.0709849026315917 0.0709849026315917
"LV" "Medication (n)" 21.3666715375287 "LVMi" 0.0429882607090878 0.0429882607090878
"LA" "Age" 25.9489756258465 "LAVmaxi" -0.0644925305299854 0.0644925305299854
"LA" "Sex" 18.1608577287509 "LAVmaxi" -0.130656199653394 0.130656199653394
"LA" "BSA" 5.48734875707832 "LAVmaxi" 0.0347557997061245 0.0347557997061245
"LA" "SBP" 67.4321186866661 "LAVmaxi" 0.102238881947182 0.102238881947182
"LA" "Pulse rate" 5 "LAVmaxi" -0.239633030580394 0.239633030580394
"LA" "Diabetes" 2.46807619478149 "LAVmaxi" -0.0658500690159145 0.0658500690159145
"LA" "Smoking" 2.48349713317202 "LAVmaxi" -0.0877023514403195 0.0877023514403195
"LA" "Duration of activity" 19.3155938776571 "LAVmaxi" 0.0501270413888335 0.0501270413888335
"LA" "Medication (n)" 25.0023682787505 "LAVmaxi" 0.0618649047737537 0.0618649047737537
"LA" "Age" 16.7457639532517 "LAVmini" 0.0510970891109066 0.0510970891109066
"LA" "Sex" 11.0302308872504 "LAVmini" -0.100104658602097 0.100104658602097
"LA" "BSA" 26.2899711685618 "LAVmini" 0.0801470253117627 0.0801470253117627
"LA" "SBP" 16.7457639532517 "LAVmini" 0.0498560921584593 0.0498560921584593
"LA" "Pulse rate" 233.880462339732 "LAVmini" -0.185645869326607 0.185645869326607
"Not significant" "Diabetes" 0.709057814899455 "LAVmini" -0.0301311328812771 0.0301311328812771
"Not significant" "Smoking" 0.495321212490559 "LAVmini" -0.0292217118240386 0.0292217118240386
"LA" "Duration of activity" 6.73161924963547 "LAVmini" 0.0284431895473521 0.0284431895473521
"LA" "Medication (n)" 44.3336696007482 "LAVmini" 0.0827894263081522 0.0827894263081522
"LA" "Age" 235.790925058185 "LASVi" -0.197109726254175 0.197109726254175
"LA" "Sex" 16.0868933359233 "LASVi" -0.122256317406988 0.122256317406988
"LA" "BSA" 7.21920880630541 "LASVi" -0.0403011764763292 0.0403011764763292
"LA" "SBP" 117.281922652207 "LASVi" 0.134413543694469 0.134413543694469
"LA" "Pulse rate" 5 "LASVi" -0.221442205075081 0.221442205075081
"LA" "Diabetes" 4.14261550802594 "LASVi" -0.0892675986833472 0.0892675986833472
"LA" "Smoking" 5.18835626925366 "LASVi" -0.133734103522022 0.133734103522022
"LA" "Duration of activity" 28.0214717354385 "LASVi" 0.0604604953077461 0.0604604953077461
"Not significant" "Medication (n)" 1.02445857471451 "LASVi" 0.00973159526625238 0.00973159526625238
"Not significant" "Age" 1.34517631066916 "LVEF" 0.0127618528318637 0.0127618528318637
"LV" "Sex" 287.380650094498 "LVEF" -0.524605738079531 0.524605738079531
"LV" "BSA" 9.75003069624044 "LVEF" -0.046991676397637 0.046991676397637
"LV" "SBP" 33.6289217150946 "LVEF" 0.0700793780725933 0.0700793780725933
"LV" "Pulse rate" 13.2217890321094 "LVEF" -0.0421624751174923 0.0421624751174923
"Not significant" "Diabetes" 0.13966961779901 "LVEF" -0.0096871036776272 0.0096871036776272
"Not significant" "Smoking" 0.0210227939618976 "LVEF" 0.00170932267902038 0.00170932267902038
"LV" "Duration of activity" 5.09555286337479 "LVEF" -0.024339151154419 0.024339151154419
"Not significant" "Medication (n)" 1.126066981422 "LVEF" -0.0109954460222267 0.0109954460222267
"LV" "Age" 142.436776470358 "LVCO" -0.130723841273604 0.130723841273604
"LV" "Sex" 67.5220802385519 "LVCO" 0.218936655476948 0.218936655476948
"LV" "BSA" 5 "LVCO" 0.41460367790489 0.41460367790489
"LV" "SBP" 231.231497561696 "LVCO" 0.162837377620026 0.162837377620026
"LV" "Pulse rate" 281.723311812975 "LVCO" 0.175071005119189 0.175071005119189
"Not significant" "Diabetes" 0.158539261535298 "LVCO" -0.00921077064706958 0.00921077064706958
"Not significant" "Smoking" 0.548084513131147 "LVCO" 0.0301403856147578 0.0301403856147578
"LV" "Duration of activity" 12.5861355708075 "LVCO" 0.0341469908605039 0.0341469908605039
"Not significant" "Medication (n)" 0.101297714959782 "LVCO" -0.00131695368264973 0.00131695368264973
"LV" "Age" 136.163070138131 "LVCI" -0.148947981343959 0.148947981343959
"LV" "Sex" 67.940870150699 "LVCI" 0.256103851084039 0.256103851084039
"LV" "BSA" 26.0117277682294 "LVCI" -0.0792359499196052 0.0792359499196052
"LV" "SBP" 230.741951005122 "LVCI" 0.189614460582199 0.189614460582199
"LV" "Pulse rate" 281.955887211499 "LVCI" 0.204198524434895 0.204198524434895
"Not significant" "Diabetes" 0.323030386889457 "LVCI" -0.0175576496700693 0.0175576496700693
"Not significant" "Smoking" 0.568119260266513 "LVCI" 0.0359197882597345 0.0359197882597345
"LV" "Duration of activity" 12.119109350353 "LVCI" 0.0390085565980675 0.0390085565980675
"Not significant" "Medication (n)" 0.149991194490413 "LVCI" -0.00217936533551636 0.00217936533551636
"LA" "Age" 95.5062323461576 "LAEF" -0.124277164638048 0.124277164638048
"LA" "Sex" 6.65805969656887 "LAEF" 0.0771845083969031 0.0771845083969031
"LA" "BSA" 55.8474962665467 "LAEF" -0.117002209371682 0.117002209371682
"LA" "SBP" 4.20113846879712 "LAEF" 0.0238549875293005 0.0238549875293005
"LA" "Pulse rate" 91.0924902759065 "LAEF" 0.11453049939597 0.11453049939597
"Not significant" "Diabetes" 0.22989799348398 "LAEF" -0.0120303297471677 0.0120303297471677
"Not significant" "Smoking" 1.15902744680159 "LAEF" -0.0572248200363195 0.0572248200363195
"Not significant" "Duration of activity" 0.416408558535841 "LAEF" -0.00503744940021786 0.00503744940021786
"LA" "Medication (n)" 35.5131916009644 "LAEF" -0.0734160887106903 0.0734160887106903
"RV" "Age" 240.512666224147 "RVEDVi" -0.172734339090932 0.172734339090932
"RV" "Sex" 5 "RVEDVi" 0.843091069881465 0.843091069881465
"RV" "BSA" 5.18180918819335 "RVEDVi" -0.0289281264372973 0.0289281264372973
"Not significant" "SBP" 0.260328730850593 "RVEDVi" -0.00300654801948155 0.00300654801948155
"RV" "Pulse rate" 5 "RVEDVi" -0.28018001835417 0.28018001835417
"RV" "Diabetes" 23.7887464515136 "RVEDVi" -0.199098889263401 0.199098889263401
"RV" "Smoking" 7.98869793928714 "RVEDVi" -0.146906018750639 0.146906018750639
"RV" "Duration of activity" 69.2899084226554 "RVEDVi" 0.0832618420099936 0.0832618420099936
"RV" "Medication (n)" 25.3384645497793 "RVEDVi" -0.0536122663758628 0.0536122663758628
"RV" "Age" 128.986062295111 "RVESVi" -0.125793054250944 0.125793054250944
"RV" "Sex" 5 "RVESVi" 0.933550513813012 0.933550513813012
"RV" "BSA" 3.87761244900241 "RVESVi" 0.0245717613715862 0.0245717613715862
"RV" "SBP" 68.3055460735936 "RVESVi" -0.0885800586212473 0.0885800586212473
"RV" "Pulse rate" 308.239321683473 "RVESVi" -0.185471652404276 0.185471652404276
"RV" "Diabetes" 12.3341148910257 "RVESVi" -0.141030118050517 0.141030118050517
"RV" "Smoking" 3.67484669271046 "RVESVi" -0.0944834408191105 0.0944834408191105
"RV" "Duration of activity" 48.5931850197497 "RVESVi" 0.0694609824365975 0.0694609824365975
"RV" "Medication (n)" 18.5270374281084 "RVESVi" -0.0456030651176676 0.0456030651176676
"RV" "Age" 184.808113557495 "RVSVi" -0.164318391231802 0.164318391231802
"RV" "Sex" 249.310786755322 "RVSVi" 0.468784159566438 0.468784159566438
"RV" "BSA" 26.3152805136063 "RVSVi" -0.0751076031795551 0.0751076031795551
"RV" "SBP" 56.1770554591133 "RVSVi" 0.0872223851552263 0.0872223851552263
"RV" "Pulse rate" 5 "RVSVi" -0.285890910431347 0.285890910431347
"RV" "Diabetes" 19.2042492243903 "RVSVi" -0.193530533628541 0.193530533628541
"RV" "Smoking" 7.43979911379778 "RVSVi" -0.152782890552968 0.152782890552968
"RV" "Duration of activity" 41.8539163013296 "RVSVi" 0.0700020920238607 0.0700020920238607
"RV" "Medication (n)" 14.9755496886449 "RVSVi" -0.0441596608744191 0.0441596608744191
"RA" "Age" 9.41818166833517 "RAVmaxi" 0.0362428802918938 0.0362428802918938
"RA" "Sex" 301.73940640976 "RAVmaxi" 0.533381343557364 0.533381343557364
"RA" "BSA" 80.4645667606967 "RAVmaxi" -0.137571209797332 0.137571209797332
"RA" "SBP" 31.7750555205653 "RAVmaxi" -0.067199904214958 0.067199904214958
"RA" "Pulse rate" 264.578242258617 "RAVmaxi" -0.192479134750629 0.192479134750629
"RA" "Diabetes" 32.3484498177126 "RAVmaxi" -0.262594834900738 0.262594834900738
"RA" "Smoking" 14.0279731802179 "RAVmaxi" -0.222452542516759 0.222452542516759
"RA" "Duration of activity" 25.7652207164613 "RAVmaxi" 0.0561762338936149 0.0561762338936149
"RA" "Medication (n)" 25.8658382607878 "RAVmaxi" -0.0607911038470577 0.0607911038470577
"RA" "Age" 19.4969617595213 "RAVmini" 0.0523482302454638 0.0523482302454638
"RA" "Sex" 5 "RAVmini" 0.626570942857914 0.626570942857914
"RA" "BSA" 28.2708672590755 "RAVmini" -0.0788885194296245 0.0788885194296245
"RA" "SBP" 66.081417645982 "RAVmini" -0.0956033048279853 0.0956033048279853
"RA" "Pulse rate" 276.157645151989 "RAVmini" -0.192350105321908 0.192350105321908
"RA" "Diabetes" 25.1257358273794 "RAVmini" -0.224920980582336 0.224920980582336
"RA" "Smoking" 8.17276399146826 "RAVmini" -0.162191223464906 0.162191223464906
"RA" "Duration of activity" 26.4665548663752 "RAVmini" 0.0558252241922697 0.0558252241922697
"RA" "Medication (n)" 16.361401787205 "RAVmini" -0.0467252346195021 0.0467252346195021
"Not significant" "Age" 0.0140608573841599 "RASVi" -0.000242601579202662 0.000242601579202662
"RA" "Sex" 37.2036018258111 "RASVi" 0.193205570537595 0.193205570537595
"RA" "BSA" 101.542259226412 "RASVi" -0.162999887513705 0.162999887513705
"Not significant" "SBP" 0.0589350431444429 "RASVi" -0.00154545402181826 0.00154545402181826
"RA" "Pulse rate" 88.5534931305462 "RASVi" -0.115905893312089 0.115905893312089
"RA" "Diabetes" 18.9277633623051 "RASVi" -0.209428822123447 0.209428822123447
"RA" "Smoking" 12.0139683672475 "RASVi" -0.216195081427316 0.216195081427316
"RA" "Duration of activity" 9.18449891155475 "RASVi" 0.0342565551318506 0.0342565551318506
"RA" "Medication (n)" 19.701450250173 "RASVi" -0.0557946955989956 0.0557946955989956
"Not significant" "Age" 0.0967745470723864 "RVEF" 0.00142771350665553 0.00142771350665553
"RV" "Sex" 5 "RVEF" -0.600967873181934 0.600967873181934
"RV" "BSA" 33.6706345131692 "RVEF" -0.0861629455967025 0.0861629455967025
"RV" "SBP" 176.020032483553 "RVEF" 0.156879091500472 0.156879091500472
"RV" "Pulse rate" 5.66321969556976 "RVEF" -0.026113116565539 0.026113116565539
"Not significant" "Diabetes" 0.129517857979558 "RVEF" -0.00891241603031126 0.00891241603031126
"Not significant" "Smoking" 0.186956437286124 "RVEF" -0.0174331915667255 0.0174331915667255
"Not significant" "Duration of activity" 2.05529316727026 "RVEF" -0.0141949485704987 0.0141949485704987
"Not significant" "Medication (n)" 1.12397056055049 "RVEF" 0.0106210969539991 0.0106210969539991
"RA" "Age" 7.90462201940027 "RAEF" -0.0340549921626866 0.0340549921626866
"RA" "Sex" 199.713342395905 "RAEF" -0.438720310776826 0.438720310776826
"RA" "BSA" 14.845577179978 "RAEF" -0.0588225729045665 0.0588225729045665
"RA" "SBP" 53.6471636392193 "RAEF" 0.0892937680215872 0.0892937680215872
"RA" "Pulse rate" 73.9747403272462 "RAEF" 0.102217069174775 0.102217069174775
"Not significant" "Diabetes" 1.06630928883046 "RAEF" 0.0400177557645651 0.0400177557645651
"Not significant" "Smoking" 0.538238648512049 "RAEF" -0.0324862659444178 0.0324862659444178
"RA" "Duration of activity" 6.02789556119171 "RAEF" -0.0266347352639701 0.0266347352639701
"Not significant" "Medication (n)" 1.09316929087274 "RAEF" 0.0108786710652026 0.0108786710652026
