"Age" "Sex" "BSA" "SBP" "DBP" "Pulse rate" "Diabetes" "Smoking" "Duration of activity" "Medication (n)" "Assessment centre" "HbA1c" "C-reactive protein" "HDL" "Glucose" "Triglycerides" "eGFR cystatin" "PDSRll" "PDSRrr" "Err Global" "Ell Global" "AAo distensibility" "DAo distensibility" "LVSVi" "LAVmaxi" "LAVmini" "LVEF" "LVCO" "LVCI" "RVSVi"
"Assessment centre" -0.0107307288415778 0.0268634646721674 -0.020294495441647 0.0613585934369963 -0.0264136402361835 -0.0554529067894058 0.0105925339286531 -0.00913540108631007 -0.0165100416683014 -0.0304841720684708 0 -0.00977940039681874 -0.00838336395053183 0.0106174446580548 -0.000891349675009558 -0.00621974273475772 0.0183723323549129 -0.0265106546211723 0.00605377597076584 0.0188412102460871 0.0333037737636368 0.015409135262272 -0.00665381884705184 -0.0206411697101494 -0.0192457883625617 0.0167945806472868 -0.00405699173631728 0.0182488351103295 -0.0306251436273271 0.00374274515379774
"HbA1c" 0.0942457893781995 -0.0332071899920784 0.00152864737839546 0 -0.00553008119799417 -0.00716647685398963 0.776 -0.00248150737596973 0.0117894516144439 0.0212736306365374 -0.018210862289266 0 0.0606291210735547 -0.00401479905622442 0.375387481152934 0.0590127398369766 -0.025851941541363 -0.0184922264999802 0.00607218203972101 -0.000651913503020645 0.00827191556298335 0.00862755319534009 -0.0120393532797697 0 0.00423824217654141 -0.0028610583705296 -0.00351831868967664 0.000915811830932972 -0.0120604069049106 -0.00922193265641577
"C-reactive protein" -0.010564563678692 -0.408125607895386 0.0644742526858865 0.0330121379480264 -0.0146189942161621 0.0223360277268829 0 0.03660068229666 0.00872422409346406 0.0349310198351946 -0.010065518342339 0.0482933887497668 0 -0.0683584418702923 0.00438586075570222 0.0793375099173838 -0.148316066616569 -0.0174366209578709 0.0118910074932281 0.00362920671777535 0.0456368695532895 0.00602683739829079 -0.00782374146762551 -0.0130671984471842 0.0135027775256063 -0.00726531637220962 0.00608451318920256 0.0035144952656587 -0.00975027682195265 -0.025418953488737
"HDL" 0.108586125823309 -0.939034678513525 -0.061801340695963 -0.0074330585260067 0.0249950088876408 0.0224436970089675 -0.435198734881211 0.0629933131728104 0.0179831015312369 -0.0766010205117982 0.017572472074205 -0.00316344725927799 -0.0914522924504649 0 0.0275129549276475 -0.380756841721349 0.0864591518112191 0.0161525894325107 0 0.0163181544621133 0.00462456738595633 -0.00144966900495222 -0.00464573049473771 0.0106695634682143 -0.0066859397177804 0.00795393205582953 -0.0104532165285003 -0.00219109900219996 0.00283117348078296 0.0206123524842004
"Glucose" 0.0025959759760448 -0.0274186975349097 0.00254860074628242 0.0425434151575523 -0.0335117740732462 0.0253187874088612 0.363639300199023 0 -0.0121540275895845 0 -0.0084460467434772 0.322854077996373 0.00827200374433098 0.0285143282330626 0 0.0314214407040842 0.0700655368204972 -0.00389625002225253 -0.000235668925967768 0.00234263356130088 0.00890206445075983 0.016095108808052 -0.00756883009558406 -0.0041362901139903 -0.00114102194069068 0.0039754747588044 -0.00809842662710863 0.0077286584313677 5.74848376122865e-05 0.00483875630118483
"Triglycerides" -0.00460376201269978 0.262278973328917 0.00998762748306148 0.0603200937995448 -0.0147642293297742 0.0181390561400152 0.0147972783784121 0.013524770787052 -0.0135503990757459 0.0357234544126046 -0.00910001682427032 0.0546133155226499 0.0958538110000865 -0.34395304917929 0.0283543998251991 0 -0.0728219216834921 -0.0252208760345769 0 -0.0176662988438901 0.0349906420873349 -0.0175911640125828 -0.00164957522813575 -0.0323515529217714 0.000868518849107227 -0.00478679410987413 0.038545745800704 0.00532961234225937 -0.0130159179927186 0.00744358405485081
"eGFR cystatin" -0.282578662057367 0.376199037080801 -0.0590530922856582 0.012919230192909 -0.0111910684277928 0.00060136044722778 0.0278675577132387 0.0102817402229325 0.0130986234490251 -0.0366174318451513 0.0293055490688036 -0.0301104236231705 -0.183694722846444 0.0818272544320243 0.0735444123656463 -0.0757814437275757 0 -0.00849091533914832 -5.1477115623742e-05 0.00447331429049726 -0.000323292180285519 -0.0130338905553541 0.00837693326724509 0.00858038189361449 -0.00469816174091715 0.000172431112204546 -0.018445955665796 -0.000344065520229188 0.017028023543 0.014537275034195
"PDSRll" -0.136755859622352 0.149599225025042 0.0415921124187204 -0.0115264614362669 -0.0471046077371906 -0.00725392162976119 0 0.0115147811232053 0 0.00172726434391678 -0.050083230171049 -0.0139304873596229 -0.0294526200921314 0.0215250599436906 -0.00028596757450056 -0.0343646158900501 -0.00954135642207635 0 0.36363329126214 -0.0853251082060534 0.434674532398879 0.0570829765477977 0.0177795456027543 0.0335104801292716 0.00791976544593576 0.0306780687476217 0.0670364754524409 -0.0673380645548906 0.0195545893559196 0.0173481575065271
"PDSRrr" -0.102888906885761 -0.313798374007683 0.115343939834028 0.00364594314976038 -0.0415213338240159 -0.0378267290149188 -0.037977073411692 -0.0193861856482186 0.0119109888674032 -0.0178802709883756 0.0111229664692589 0.00129987925282368 0.0171149828424966 0.00154089076204401 -0.000995261319295924 0 0 0.323277267675717 0 0.228686470479065 -0.141413168137246 0.00834079459221608 0.0229601301624314 0.111020865213954 0.0159177842142519 -0.00209299057218995 0.0514590588765459 -0.119205861283245 0.0457974669045637 0.0664875463401072
"Err Global" 0.14593289675438 -0.460819513298296 0.0273805635082813 0.0885454822512167 -0.0190492097608703 0 0.0527787494178846 0.00418807504079942 -0.0108975577937326 0.0394464762588315 0.0441654087240164 0 0.0088264377151633 0.0218116751300784 0 -0.0277731000137681 0 -0.102814145703997 0.314038619734092 0 0.195469974329796 -0.020671838040477 0.0114650444414209 -0.209386550755247 0.0386615739850876 -0.0544169967193343 0.499035613771377 -0.0106392891112558 0.175930402803943 0.165694520758848
"Ell Global" 0.0718830721941129 -0.55137883972539 0.0878910421361291 -0.0156417093553163 0.00240433737139586 -0.040295825852521 0.0678939119325819 -0.00233245643447031 0.001907664743829 0.0295169389885076 0.0526728260927196 0.00264179154203028 0.0644548240240654 0.00320685992709418 0 0.0409583170949278 0 0.368179416593091 -0.131984687234871 0.137030320744195 0 -0.0391642134907351 0.00894572576542549 0.0186886149661611 0.0716741563761629 -0.122828370088856 0.128172542923096 -0.0439236936157879 0.0497260541428185 0.00917940410331942
"AAo distensibility" -0.202287806795529 0.645342012212337 -0.0568612626920668 -0.0534816583277266 -0.0437056670915224 -0.0206290587414994 -0.144873510395126 0 -0.00952879607696287 0.0156297118041558 0.0453724778108835 0.00425273333025869 0.0157861204013808 -0.00463966178663111 0.0158792775335568 -0.038810778516982 -0.0158400459487203 0.0878970013734964 0.0160372874580074 -0.027782681086723 -0.0722031457201026 0 0.542548707206693 -0.0511568286677166 0.0350578042087951 -0.00914505746587894 0.0443951386367565 0.012085845863604 0.00407874289381604 -0.0220302353956775
"DAo distensibility" -0.162384063372835 -0.00740273562419763 -0.0483998942006352 -0.202724163838802 0.0826452336906097 -0.0353040246124095 0.0669473568153484 0.0158409162458736 7.45653680711784e-05 -0.0152305920405419 -0.0234428404416654 -0.0182650647744479 -0.0232800108739834 -0.0117057362831893 -0.0113266919497379 -0.00592304832932758 0.00880073476734298 0.0308094237812297 0.0435850009133425 0.0166814891238939 0.0196866489249693 0.631258929906489 0 0.0779922887942316 -0.0246722539549592 0.00933971777136235 0.00308788147121278 -0.0497654205363424 0 -0.00682005823718353
"LVSVi" 0.055579579020649 0.623350776603214 -0.319907271766354 0.086918004902433 -0.0989929530197857 -0.559247547233338 -0.30962271594209 0.0441222231392041 0.0145705991939163 0 -0.0986449707328639 0 -0.0525680173740551 0.0248299589851599 -0.00421273622088355 -0.107860192645357 0.0209505162403904 0.0828879094523299 0.312932079335983 -0.432444036000549 0.0539046278201347 -0.0819970176298957 0.109890637010551 0 0.160985066472187 -0.0953585486019879 0.366129525480283 0.389822058751274 -0.095073782979161 0.673600056446723
"LAVmaxi" -0.131033855896611 -0.667569568444284 0.00706525578985106 0.107494074313118 -0.0159045249205188 -0.0300723400081115 0 -0.0198408342372117 0.0209660673966016 -0.0290128956880669 -0.139853714998444 0.0105064585811603 0.0816855968077331 -0.0151675508065147 0 0.00242979685573694 -0.0208729335252029 0.0303000941081002 0.0562290836612955 0.120435736029066 0.320563550545597 0.0865416406030988 -0.0534319172095354 0.242781385139674 0 0.980608880024106 -0.0979772225222053 -0.0623589475539418 0.274885140225057 0.141777047283571
"LAVmini" 0.215957860241416 0.00798441864773364 0.0519306449857148 -0.0477669213112649 0.0209744348237633 0 0 0.0311327653442466 -0.0176252347555026 0.119280062683027 0.102105218002454 0 -0.0373020819302697 0.0155916990590898 0.00478618701669931 -0.0174225440576886 0 0.106848899129883 0 -0.137938527133712 -0.468737630580542 -0.0157966982084903 0.0152197237045308 -0.120553752796575 0.836587518049121 0 -0.00323456107735125 0.0330635701847606 -0.1970482360769 -0.148744679667744
"LVEF" 0.00213181874734791 -0.563603650234013 -0.211332992162186 0 -0.00820659899622271 0.0168203861782229 0.113600205532155 -0.00161683663721733 -0.0472148247994971 -0.02539859855306 -0.0106680315462446 -0.00044177803264125 0.0156467839992431 -0.0156331835393352 -0.00772021451798772 0.0719144621117149 -0.0259638718025794 0.0869237102186201 0.07713038464264 0.556261386035604 0.204977830740663 0.0381971466756156 0.00382502222513546 0.200276648480043 -0.0328103821799218 0 0 0.201646173313862 -0.298960319386738 -0.169022276839288
"LVCO" -0.0889664055775425 0.139396454634898 0.897699075321134 -0.0164391393878209 0.0342486071006512 0.637809988547522 0.148733580441247 0.00609327199845172 0.0181813959818723 0.0811390791569449 0.127734121383925 0 0.0204712604112796 -0.00101996201947705 0.0336720008529982 0.0250358276866962 0 -0.237405159167614 -0.478864926188401 -0.0273289565758838 -0.181307783663907 0.0304757419551074 -0.109317913201592 0.571126177278474 -0.0638112576754545 0.0412095173261945 0.541421503767719 0 0.916653157857419 -0.163859928649919
"LVCI" -0.128491207363974 0.16196743262584 -0.456337206111726 0.070312730467886 -0.0655402110179096 0.0622097887588507 0 -0.0358928605124875 0 -0.0747114038489453 -0.112690310753014 -0.0251673844290056 -0.0288375676272355 0.00308146943586763 0.00509351012948407 -0.0330110283634082 0.0411210303657537 0.0305454745863353 0.0952182208698719 0.276149326483977 0.111407390013014 0.00541077508398883 0 -0.0730777070724792 0.140898380199957 -0.1179977385356 -0.422769584785913 0.483436156596692 0 0.183585087460176
"RVSVi" 0.00238647379487321 0.788793021311331 0.0404511547005194 -0.00185179573621707 0.0103231127954016 -0.0588068298353882 0 -0.0337102286520193 0.0087857941611396 -0.0224515502191269 0.0106458055679956 -0.0106914446770084 -0.0585994205936549 0.0367302793288452 0 0.0138267151740838 0.0310304459792427 0.0243119777948134 0.101790600834384 0.1838537160065 0.0137727396047532 -0.0191803124744984 -0.0033932312912589 0.363916784884191 0.0542321731523072 -0.0662696461195432 -0.166346080730826 -0.0603494972250839 0.128114348502094 0
