"Imaging_group" "Nonimaging" "LogP" "Imaging" "Beta" "AbsBeta"
"AAo - DAo" "Age" 5 "AAo max area" 0.232849958477572 0.232849958477572
"AAo - DAo" "Sex" 117.487973868594 "AAo max area" 0.281677154749412 0.281677154749412
"AAo - DAo" "BSA" 5 "AAo max area" 0.305007601756558 0.305007601756558
"AAo - DAo" "SBP" 33.9719306633755 "AAo max area" -0.0810330910545387 0.0810330910545387
"AAo - DAo" "DBP" 232.28451506079 "AAo max area" 0.212208664189839 0.212208664189839
"AAo - DAo" "Pulse rate" 81.1882209020161 "AAo max area" -0.0912928500909335 0.0912928500909335
"AAo - DAo" "Diabetes" 8.54885835164488 "AAo max area" -0.126288860346828 0.126288860346828
"Not significant" "Smoking" 0.621966488830908 "AAo max area" 0.0058965129058674 0.0058965129058674
"AAo - DAo" "Duration of activity" 4.60578966182828 "AAo max area" 0.0190730574158681 0.0190730574158681
"AAo - DAo" "Medication (n)" 6.34288209482964 "AAo max area" 0.024717418301444 0.024717418301444
"AAo - DAo" "Age" 5 "AAo min area" 0.311765318785291 0.311765318785291
"AAo - DAo" "Sex" 105.370094908829 "AAo min area" 0.264861876409957 0.264861876409957
"AAo - DAo" "BSA" 5 "AAo min area" 0.279479664228322 0.279479664228322
"AAo - DAo" "SBP" 30.4998273750454 "AAo min area" -0.0761872029576395 0.0761872029576395
"AAo - DAo" "DBP" 250.63969249969 "AAo min area" 0.219187935737404 0.219187935737404
"AAo - DAo" "Pulse rate" 35.599990731265 "AAo min area" -0.0595863952613633 0.0595863952613633
"AAo - DAo" "Diabetes" 7.86633489500589 "AAo min area" -0.12002004015609 0.12002004015609
"Not significant" "Smoking" 0.653652048254353 "AAo min area" 0.00605978710249651 0.00605978710249651
"AAo - DAo" "Duration of activity" 3.99865740541966 "AAo min area" 0.0176224416982466 0.0176224416982466
"AAo - DAo" "Medication (n)" 3.72171701876491 "AAo min area" 0.0181927341109034 0.0181927341109034
"AAo - DAo" "Age" 5 "DAo max area" 0.264269578183953 0.264269578183953
"AAo - DAo" "Sex" 5 "DAo max area" 0.496675596740468 0.496675596740468
"AAo - DAo" "BSA" 5 "DAo max area" 0.377328513519856 0.377328513519856
"Not significant" "SBP" 1.5070850300825 "DAo max area" -0.0124124900545292 0.0124124900545292
"AAo - DAo" "DBP" 121.093792402324 "DAo max area" 0.131488316022297 0.131488316022297
"AAo - DAo" "Pulse rate" 166.894340975803 "DAo max area" -0.113624358621582 0.113624358621582
"AAo - DAo" "Diabetes" 13.8896179077187 "DAo max area" -0.140805759047082 0.140805759047082
"AAo - DAo" "Smoking" 20.0159345965493 "DAo max area" 0.0389373216538665 0.0389373216538665
"AAo - DAo" "Duration of activity" 2.93932580621647 "DAo max area" 0.012775352347381 0.012775352347381
"Not significant" "Medication (n)" 0.76207916581075 "DAo max area" 0.00570660635897901 0.00570660635897901
"AAo - DAo" "Age" 5 "DAo min area" 0.345352973930812 0.345352973930812
"AAo - DAo" "Sex" 5 "DAo min area" 0.499433586081727 0.499433586081727
"AAo - DAo" "BSA" 5 "DAo min area" 0.353671329918509 0.353671329918509
"Not significant" "SBP" 0.857211286051586 "DAo min area" -0.00877169408939922 0.00877169408939922
"AAo - DAo" "DBP" 146.706264445542 "DAo min area" 0.142663979216889 0.142663979216889
"AAo - DAo" "Pulse rate" 47.3087270684314 "DAo min area" -0.0589128555080414 0.0589128555080414
"AAo - DAo" "Diabetes" 9.60243572887666 "DAo min area" -0.114098259154536 0.114098259154536
"AAo - DAo" "Smoking" 15.8996156175994 "DAo min area" 0.0340090192875188 0.0340090192875188
"Not significant" "Duration of activity" 2.3743528729569 "DAo min area" 0.0112327665316163 0.0112327665316163
"Not significant" "Medication (n)" 0.200654054917766 "DAo min area" 0.00198535180105511 0.00198535180105511
"LV" "Age" 5 "LVEDVi" -0.217008785334731 0.217008785334731
"LV" "Sex" 5 "LVEDVi" 0.680055425505413 0.680055425505413
"LV" "BSA" 6.61401113169412 "LVEDVi" -0.0309997293305339 0.0309997293305339
"LV" "SBP" 168.608080030916 "LVEDVi" 0.178405945618693 0.178405945618693
"LV" "DBP" 113.882801128758 "LVEDVi" -0.144024486223505 0.144024486223505
"LV" "Pulse rate" 5 "LVEDVi" -0.295154994051324 0.295154994051324
"LV" "Diabetes" 41.3727929828969 "LVEDVi" -0.280709020854168 0.280709020854168
"Not significant" "Smoking" 0.631033426788134 "LVEDVi" -0.00582676044010651 0.00582676044010651
"LV" "Duration of activity" 16.5181749268113 "LVEDVi" 0.03734896176011 0.03734896176011
"Not significant" "Medication (n)" 0.0732427188085293 "LVEDVi" -0.000927302688000558 0.000927302688000558
"LV" "Age" 137.012507328872 "LVESVi" -0.132593133892829 0.132593133892829
"LV" "Sex" 5 "LVESVi" 0.754178376303311 0.754178376303311
"Not significant" "BSA" 0.112943927609431 "LVESVi" 0.00180496296761514 0.00180496296761514
"LV" "SBP" 4.71083833937749 "LVESVi" 0.0289605586754783 0.0289605586754783
"LV" "DBP" 3.2559710145307 "LVESVi" -0.023110155119475 0.023110155119475
"LV" "Pulse rate" 5 "LVESVi" -0.190657104912444 0.190657104912444
"LV" "Diabetes" 17.1139449504227 "LVESVi" -0.186055190808766 0.186055190808766
"Not significant" "Smoking" 0.205548879400478 "LVESVi" -0.00276425145249487 0.00276425145249487
"LV" "Duration of activity" 12.7616146229444 "LVESVi" 0.0340611201656973 0.0340611201656973
"Not significant" "Medication (n)" 1.78959697323454 "LVESVi" 0.0121737931530044 0.0121737931530044
"LV" "Age" 5 "LVSVi" -0.226528647110409 0.226528647110409
"LV" "Sex" 185.182560911862 "LVSVi" 0.35953245661517 0.35953245661517
"LV" "BSA" 15.1629912017729 "LVSVi" -0.0505566698450282 0.0505566698450282
"LV" "SBP" 5 "LVSVi" 0.266420188821913 0.266420188821913
"LV" "DBP" 228.45025072053 "LVSVi" -0.21445261570217 0.21445261570217
"LV" "Pulse rate" 5 "LVSVi" -0.297797591749428 0.297797591749428
"LV" "Diabetes" 40.4409509756253 "LVSVi" -0.289838847501802 0.289838847501802
"Not significant" "Smoking" 0.76259351226073 "LVSVi" -0.00668551538722538 0.00668551538722538
"LV" "Duration of activity" 8.59664561796341 "LVSVi" 0.0275609696526628 0.0275609696526628
"LV" "Medication (n)" 3.56378922355788 "LVSVi" -0.0181279723887945 0.0181279723887945
"LV" "Age" 188.624415023971 "LVMi" -0.128235468122319 0.128235468122319
"LV" "Sex" 5 "LVMi" 0.6685 0.6685
"LV" "BSA" 53.6546836212305 "LVMi" 0.0795222081002742 0.0795222081002742
"LV" "SBP" 5 "LVMi" 0.290723452118037 0.290723452118037
"LV" "DBP" 29.5144912888179 "LVMi" -0.0617785292791334 0.0617785292791334
"LV" "Pulse rate" 303.643203412669 "LVMi" -0.149684018150424 0.149684018150424
"Not significant" "Diabetes" 0.488524933143065 "LVMi" -0.0173339349917273 0.0173339349917273
"Not significant" "Smoking" 2.49048644856193 "LVMi" 0.0119258657561886 0.0119258657561886
"LV" "Duration of activity" 12.3330957455262 "LVMi" 0.0273576843346552 0.0273576843346552
"LV" "Medication (n)" 25.2638917949362 "LVMi" 0.042858734619845 0.042858734619845
"LA" "Age" 44.8280234430661 "LAVmaxi" -0.0819288805808327 0.0819288805808327
"LA" "Sex" 23.3555607546087 "LAVmaxi" -0.135417647199613 0.135417647199613
"LA" "BSA" 16.2647251061485 "LAVmaxi" 0.0569081554324651 0.0569081554324651
"LA" "SBP" 158.873323402051 "LAVmaxi" 0.195921022418233 0.195921022418233
"LA" "DBP" 61.9058638777472 "LAVmaxi" -0.119933117405166 0.119933117405166
"LA" "Pulse rate" 5 "LAVmaxi" -0.231895023335181 0.231895023335181
"LA" "Diabetes" 6.52512959824209 "LAVmaxi" -0.120460291532886 0.120460291532886
"Not significant" "Smoking" 0.195027527327648 "LAVmaxi" -0.00250014173072921 0.00250014173072921
"LA" "Duration of activity" 5.5058724478832 "LAVmaxi" 0.0233155489662151 0.0233155489662151
"LA" "Medication (n)" 32.4828608590368 "LAVmaxi" 0.0649493352005979 0.0649493352005979
"LA" "Age" 14.1753682106344 "LAVmini" 0.0456219988299461 0.0456219988299461
"LA" "Sex" 15.2793933756153 "LAVmini" -0.110175214634257 0.110175214634257
"LA" "BSA" 46.8151485941027 "LAVmini" 0.0996649135767077 0.0996649135767077
"LA" "SBP" 34.82640641357 "LAVmini" 0.0916614222073161 0.0916614222073161
"LA" "DBP" 14.4012821251105 "LAVmini" -0.05716182633779 0.05716182633779
"LA" "Pulse rate" 279.250842992682 "LAVmini" -0.192682264018217 0.192682264018217
"Not significant" "Diabetes" 2.07541120360467 "LAVmini" -0.0629435853731919 0.0629435853731919
"Not significant" "Smoking" 1.00216453748601 "LAVmini" 0.00885649625348082 0.00885649625348082
"Not significant" "Duration of activity" 2.40835533656296 "LAVmini" 0.0148146939030346 0.0148146939030346
"LA" "Medication (n)" 62.7674451933437 "LAVmini" 0.0922334798045801 0.0922334798045801
"LA" "Age" 5 "LASVi" -0.22237681591683 0.22237681591683
"LA" "Sex" 20.446473550947 "LASVi" -0.124576372769265 0.124576372769265
"Not significant" "BSA" 2.10605589623894 "LASVi" -0.0178546190227464 0.0178546190227464
"LA" "SBP" 297.751200906843 "LASVi" 0.265123234907311 0.265123234907311
"LA" "DBP" 117.20571538102 "LASVi" -0.162859785686055 0.162859785686055
"LA" "Pulse rate" 5 "LASVi" -0.20321323876066 0.20321323876066
"LA" "Diabetes" 12.1237381673044 "LASVi" -0.165965717219349 0.165965717219349
"Not significant" "Smoking" 2.16710508402116 "LASVi" -0.0144687324717707 0.0144687324717707
"LA" "Duration of activity" 7.53714989458304 "LASVi" 0.0274306612873242 0.0274306612873242
"Not significant" "Medication (n)" 0.58474826284813 "LASVi" 0.005957094174336 0.005957094174336
"LV" "Age" 2.71658249115192 "LVEF" -0.0181946931835017 0.0181946931835017
"LV" "Sex" 5 "LVEF" -0.519519550162434 0.519519550162434
"LV" "BSA" 8.17274299219906 "LVEF" -0.0390435175757967 0.0390435175757967
"LV" "SBP" 121.918134164117 "LVEF" 0.167416187901112 0.167416187901112
"LV" "DBP" 72.6606317531157 "LVEF" -0.126859160300968 0.126859160300968
"LV" "Pulse rate" 2.71658249115192 "LVEF" -0.0165086046599032 0.0165086046599032
"Not significant" "Diabetes" 0.61627202916493 "LVEF" -0.0276331864035804 0.0276331864035804
"Not significant" "Smoking" 0.276860071893779 "LVEF" -0.00326975432648486 0.00326975432648486
"Not significant" "Duration of activity" 2.47154813395507 "LVEF" -0.014630574748403 0.014630574748403
"LV" "Medication (n)" 3.86603425869637 "LVEF" -0.0207751422288779 0.0207751422288779
"LV" "Age" 282.563108975522 "LVCO" -0.173352675708455 0.173352675708455
"LV" "Sex" 117.165501243678 "LVCO" 0.256485245602565 0.256485245602565
"LV" "BSA" 5 "LVCO" 0.416903153844558 0.416903153844558
"LV" "SBP" 5 "LVCO" 0.260305384298242 0.260305384298242
"LV" "DBP" 99.9114020736342 "LVCO" -0.12678943926497 0.12678943926497
"LV" "Pulse rate" 5 "LVCO" 0.229589039902152 0.229589039902152
"LV" "Diabetes" 3.98568677707106 "LVCO" -0.0755458162040949 0.0755458162040949
"Not significant" "Smoking" 2.49566737208208 "LVCO" -0.0131343649875644 0.0131343649875644
"LV" "Duration of activity" 5.93993606512919 "LVCO" 0.0202894079865579 0.0202894079865579
"Not significant" "Medication (n)" 1.85090800888829 "LVCO" -0.0108903759018726 0.0108903759018726
"LA" "Age" 120.757065367815 "LAEF" -0.136602815528426 0.136602815528426
"LA" "Sex" 7.01637234378636 "LAEF" 0.072991106679159 0.072991106679159
"LA" "BSA" 77.0992162043214 "LAEF" -0.127051401588931 0.127051401588931
"LA" "SBP" 7.99312288545593 "LAEF" 0.0427267538303873 0.0427267538303873
"Not significant" "DBP" 0.734149052189141 "LAEF" -0.0102272634783356 0.0102272634783356
"LA" "Pulse rate" 114.389906537696 "LAEF" 0.121434862548894 0.121434862548894
"Not significant" "Diabetes" 0.685406818421008 "LAEF" -0.0305870659014799 0.0305870659014799
"LA" "Smoking" 2.65841355211234 "LAEF" -0.0172219785996668 0.0172219785996668
"Not significant" "Duration of activity" 0.258832529390071 "LAEF" -0.00297221168034408 0.00297221168034408
"LA" "Medication (n)" 50.6181016076734 "LAEF" -0.0816557573570328 0.0816557573570328
"RV" "Age" 294.410386353119 "RVEDVi" -0.181614859271387 0.181614859271387
"RV" "Sex" 5 "RVEDVi" 0.6685 0.6685
"Not significant" "BSA" 2.23025840020356 "RVEDVi" -0.0158583001665629 0.0158583001665629
"RV" "SBP" 28.4556116914616 "RVEDVi" 0.069376459751613 0.069376459751613
"RV" "DBP" 45.8923748526738 "RVEDVi" -0.0875155792971255 0.0875155792971255
"RV" "Pulse rate" 5 "RVEDVi" -0.287980852373615 0.287980852373615
"RV" "Diabetes" 43.7448697310311 "RVEDVi" -0.278853675311151 0.278853675311151
"RV" "Smoking" 6.40033170104697 "RVEDVi" -0.0230440406058359 0.0230440406058359
"RV" "Duration of activity" 11.8971333730798 "RVEDVi" 0.0302740619491538 0.0302740619491538
"RV" "Medication (n)" 21.1588460920694 "RVEDVi" -0.0441249532063918 0.0441249532063918
"RV" "Age" 110.346967338353 "RVESVi" -0.110917806490413 0.110917806490413
"RV" "Sex" 5 "RVESVi" 0.6685 0.6685
"RV" "BSA" 5.95956726966425 "RVESVi" 0.0284285622153901 0.0284285622153901
"RV" "SBP" 56.8122451826674 "RVESVi" -0.0995775922125326 0.0995775922125326
"RV" "DBP" 3.33668338926082 "RVESVi" 0.0214031732087807 0.0214031732087807
"RV" "Pulse rate" 5 "RVESVi" -0.208254525864837 0.208254525864837
"RV" "Diabetes" 17.0483417639805 "RVESVi" -0.173161490361301 0.173161490361301
"RV" "Smoking" 3.74929052064166 "RVESVi" -0.0171745482036647 0.0171745482036647
"RV" "Duration of activity" 9.12019543512434 "RVESVi" 0.0264946778426435 0.0264946778426435
"RV" "Medication (n)" 11.348575327558 "RVESVi" -0.0320961903192592 0.0320961903192592
"RV" "Age" 287.22968069 "RVSVi" -0.195080773578394 0.195080773578394
"RV" "Sex" 320.166336256715 "RVSVi" 0.477770957300984 0.477770957300984
"RV" "BSA" 18.4526561108949 "RVSVi" -0.056284905839392 0.056284905839392
"RV" "SBP" 236.375205090632 "RVSVi" 0.222145611505336 0.222145611505336
"RV" "DBP" 144.600824432064 "RVSVi" -0.170602065875583 0.170602065875583
"RV" "Pulse rate" 5 "RVSVi" -0.276071730069707 0.276071730069707
"RV" "Diabetes" 43.018171047893 "RVSVi" -0.300670952733192 0.300670952733192
"RV" "Smoking" 4.71408960404378 "RVSVi" -0.0210519023328901 0.0210519023328901
"RV" "Duration of activity" 6.60405723599926 "RVSVi" 0.0239166912217525 0.0239166912217525
"RV" "Medication (n)" 15.7925471797179 "RVSVi" -0.0411424975359729 0.0411424975359729
"RA" "Age" 15.4317277341322 "RAVmaxi" 0.0460394174190306 0.0460394174190306
"RA" "Sex" 5 "RAVmaxi" 0.549605731192988 0.549605731192988
"RA" "BSA" 99.8270146110923 "RAVmaxi" -0.141057542934123 0.141057542934123
"RA" "SBP" 14.8404438326562 "RAVmaxi" -0.0565782669385407 0.0565782669385407
"Not significant" "DBP" 1.10005994027624 "RAVmaxi" -0.0122111111501275 0.0122111111501275
"RA" "Pulse rate" 5 "RAVmaxi" -0.209420447236809 0.209420447236809
"RA" "Diabetes" 40.7025175086311 "RAVmaxi" -0.309129312024937 0.309129312024937
"RA" "Smoking" 6.73892627385551 "RAVmaxi" -0.0272595733139242 0.0272595733139242
"RA" "Duration of activity" 3.23535003888614 "RAVmaxi" 0.0168439492497662 0.0168439492497662
"RA" "Medication (n)" 20.8840361676006 "RAVmaxi" -0.0505646970213737 0.0505646970213737
"RA" "Age" 31.2786882895678 "RAVmini" 0.0652231531099635 0.0652231531099635
"RA" "Sex" 5 "RAVmini" 0.644935219790022 0.644935219790022
"RA" "BSA" 37.7154293635626 "RAVmini" -0.0843346961029528 0.0843346961029528
"RA" "SBP" 55.4469212821662 "RAVmini" -0.109911530090404 0.109911530090404
"Not significant" "DBP" 1.8528394258102 "RAVmini" 0.0167730375903423 0.0167730375903423
"RA" "Pulse rate" 5 "RAVmini" -0.219606606839814 0.219606606839814
"RA" "Diabetes" 30.7016705733252 "RAVmini" -0.261956189044177 0.261956189044177
"RA" "Smoking" 3.59971876372885 "RAVmini" -0.0187520851937749 0.0187520851937749
"RA" "Duration of activity" 3.9177697234245 "RAVmini" 0.0185445474421852 0.0185445474421852
"RA" "Medication (n)" 14.685542570197 "RAVmini" -0.0411869906452886 0.0411869906452886
"Not significant" "Age" 0.260850247659265 "RASVi" -0.00350875155998817 0.00350875155998817
"RA" "Sex" 50.1068762069457 "RASVi" 0.204339469172184 0.204339469172184
"RA" "BSA" 119.115050167674 "RASVi" -0.161113509608697 0.161113509608697
"RA" "SBP" 6.41678246636409 "RASVi" 0.0375685043537585 0.0375685043537585
"RA" "DBP" 11.2258070976899 "RASVi" -0.0503371976245438 0.0503371976245438
"RA" "Pulse rate" 107.269711748787 "RASVi" -0.119210538223383 0.119210538223383
"RA" "Diabetes" 27.543474318583 "RASVi" -0.264393906884728 0.264393906884728
"RA" "Smoking" 6.93558205408832 "RASVi" -0.0289447494491525 0.0289447494491525
"Not significant" "Duration of activity" 1.23420409973303 "RASVi" 0.00978156711691219 0.00978156711691219
"RA" "Medication (n)" 18.3354075414364 "RASVi" -0.0493489495610272 0.0493489495610272
"RV" "Age" 10.4529118086871 "RVEF" -0.0364983941790293 0.0364983941790293
"RV" "Sex" 5 "RVEF" -0.601646033697754 0.601646033697754
"RV" "BSA" 33.7167514116416 "RVEF" -0.0782654780789247 0.0782654780789247
"RV" "SBP" 5 "RVEF" 0.275460428349561 0.275460428349561
"RV" "DBP" 111.858079622799 "RVEF" -0.152642401272617 0.152642401272617
"Not significant" "Pulse rate" 0.596380526354762 "RVEF" 0.00619672150426364 0.00619672150426364
"Not significant" "Diabetes" 1.6766775362552 "RVEF" -0.0537438303536197 0.0537438303536197
"Not significant" "Smoking" 0.0626806853854089 "RVEF" 0.000849173697205562 0.000849173697205562
"Not significant" "Duration of activity" 0.763982846290216 "RVEF" -0.00710780105342621 0.00710780105342621
"Not significant" "Medication (n)" 0.0626806853854089 "RVEF" -0.00116725405934012 0.00116725405934012
"RA" "Age" 17.8486851798924 "RAEF" -0.0503861649781765 0.0503861649781765
"RA" "Sex" 235.353337079003 "RAEF" -0.433679531865134 0.433679531865134
"RA" "BSA" 14.951116296493 "RAEF" -0.053647807624327 0.053647807624327
"RA" "SBP" 68.7798395791336 "RAEF" 0.126199569856347 0.126199569856347
"RA" "DBP" 9.55153210991509 "RAEF" -0.0448931760506927 0.0448931760506927
"RA" "Pulse rate" 122.80084547953 "RAEF" 0.123164749630385 0.123164749630385
"Not significant" "Diabetes" 0.897319948681707 "RAEF" 0.0369254933610825 0.0369254933610825
"Not significant" "Smoking" 0.932034457279807 "RAEF" -0.00894417329135715 0.00894417329135715
"Not significant" "Duration of activity" 1.06237076590643 "RAEF" -0.00926530127694812 0.00926530127694812
"Not significant" "Medication (n)" 0.544140417222809 "RAEF" 0.0059158224184525 0.0059158224184525
